2023-05-09 15:29:41.603 INFO  [main] c.r.s.HospitalManagementApplication - Starting HospitalManagementApplication using Java 17.0.6 on LAPTOP-5IVJGTKS with PID 5236 (C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement\target\classes started by Ruheena Zainab L in C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement)
2023-05-09 15:29:41.607 INFO  [main] c.r.s.HospitalManagementApplication - No active profile set, falling back to default profiles: default
2023-05-09 15:29:42.236 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-09 15:29:42.305 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 54 ms. Found 3 JPA repository interfaces.
2023-05-09 15:29:42.810 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8081 (http)
2023-05-09 15:29:42.821 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2023-05-09 15:29:42.822 INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-09 15:29:42.822 INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2023-05-09 15:29:42.903 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-09 15:29:42.904 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1247 ms
2023-05-09 15:29:43.200 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.28.Final
2023-05-09 15:29:43.345 INFO  [main] o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-09 15:29:43.488 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-05-09 15:29:43.794 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-05-09 15:29:43.832 INFO  [main] org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-05-09 15:29:44.688 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-09 15:29:44.699 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 15:29:45.421 INFO  [main] o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2023-05-09 15:29:45.650 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2023-05-09 15:29:45.683 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8081 (http) with context path ''
2023-05-09 15:29:45.698 INFO  [main] c.r.s.HospitalManagementApplication - Started HospitalManagementApplication in 4.411 seconds (JVM running for 5.276)
2023-05-09 15:29:55.015 INFO  [http-nio-8081-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-09 15:29:55.015 INFO  [http-nio-8081-exec-3] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-09 15:29:55.030 INFO  [http-nio-8081-exec-3] o.s.web.servlet.DispatcherServlet - Completed initialization in 15 ms
2023-05-09 15:29:55.075 INFO  [http-nio-8081-exec-3] c.r.s.c.AppointmentController - ----fetching all appointment details-----
2023-05-09 15:29:55.075 INFO  [http-nio-8081-exec-3] c.r.ss.service.AppointmentService - -----Logging Services started appointment services-----
2023-05-09 15:35:01.238 INFO  [RMI TCP Connection(14)-127.0.0.1] o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2023-05-09 15:35:01.278 INFO  [RMI TCP Connection(14)-127.0.0.1] o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2023-05-09 15:35:01.280 INFO  [RMI TCP Connection(14)-127.0.0.1] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 15:35:01.286 INFO  [RMI TCP Connection(14)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2023-05-09 15:35:01.298 INFO  [RMI TCP Connection(14)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2023-05-09 15:42:11.484 INFO  [main] c.r.s.HospitalManagementApplication - Starting HospitalManagementApplication using Java 17.0.6 on LAPTOP-5IVJGTKS with PID 1388 (C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement\target\classes started by Ruheena Zainab L in C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement)
2023-05-09 15:42:11.487 INFO  [main] c.r.s.HospitalManagementApplication - No active profile set, falling back to default profiles: default
2023-05-09 15:42:12.252 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-09 15:42:12.345 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 77 ms. Found 3 JPA repository interfaces.
2023-05-09 15:42:12.919 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8081 (http)
2023-05-09 15:42:12.931 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2023-05-09 15:42:12.933 INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-09 15:42:12.933 INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2023-05-09 15:42:13.016 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-09 15:42:13.017 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1466 ms
2023-05-09 15:42:13.319 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.28.Final
2023-05-09 15:42:13.481 INFO  [main] o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-09 15:42:13.664 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-05-09 15:42:14.008 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-05-09 15:42:14.040 INFO  [main] org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-05-09 15:42:15.117 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-09 15:42:15.141 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 15:42:16.467 INFO  [main] o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2023-05-09 15:42:16.800 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2023-05-09 15:42:16.833 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8081 (http) with context path ''
2023-05-09 15:42:16.856 INFO  [main] c.r.s.HospitalManagementApplication - Started HospitalManagementApplication in 5.794 seconds (JVM running for 6.741)
2023-05-09 15:53:28.228 INFO  [RMI TCP Connection(21)-127.0.0.1] o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2023-05-09 15:53:28.256 INFO  [RMI TCP Connection(21)-127.0.0.1] o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2023-05-09 15:53:28.257 INFO  [RMI TCP Connection(21)-127.0.0.1] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 15:53:28.261 INFO  [RMI TCP Connection(21)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2023-05-09 15:53:28.274 INFO  [RMI TCP Connection(21)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2023-05-09 16:32:13.108 INFO  [main] c.r.s.HospitalManagementApplication - Starting HospitalManagementApplication using Java 17.0.6 on LAPTOP-5IVJGTKS with PID 9396 (C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement\target\classes started by Ruheena Zainab L in C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement)
2023-05-09 16:32:13.116 INFO  [main] c.r.s.HospitalManagementApplication - No active profile set, falling back to default profiles: default
2023-05-09 16:32:13.832 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-09 16:32:13.928 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 73 ms. Found 3 JPA repository interfaces.
2023-05-09 16:32:14.699 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8081 (http)
2023-05-09 16:32:14.710 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2023-05-09 16:32:14.710 INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-09 16:32:14.710 INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2023-05-09 16:32:14.811 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-09 16:32:14.812 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1633 ms
2023-05-09 16:32:15.125 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.28.Final
2023-05-09 16:32:15.263 INFO  [main] o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-09 16:32:15.428 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-05-09 16:32:15.838 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-05-09 16:32:15.886 INFO  [main] org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-05-09 16:32:16.903 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-09 16:32:16.919 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 16:32:17.805 INFO  [main] o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2023-05-09 16:32:18.075 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2023-05-09 16:32:18.109 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8081 (http) with context path ''
2023-05-09 16:32:18.127 INFO  [main] c.r.s.HospitalManagementApplication - Started HospitalManagementApplication in 5.362 seconds (JVM running for 6.42)
2023-05-09 16:32:24.210 INFO  [http-nio-8081-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-09 16:32:24.210 INFO  [http-nio-8081-exec-1] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-09 16:32:24.213 INFO  [http-nio-8081-exec-1] o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2023-05-09 16:32:24.244 INFO  [http-nio-8081-exec-1] c.r.s.c.AppointmentController - ----fetching all appointment details-----
2023-05-09 16:32:24.244 INFO  [http-nio-8081-exec-1] c.r.ss.service.AppointmentService - -----Logging Services started appointment services-----
2023-05-09 16:45:37.402 INFO  [RMI TCP Connection(24)-127.0.0.1] o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2023-05-09 16:45:37.445 INFO  [RMI TCP Connection(24)-127.0.0.1] o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2023-05-09 16:45:37.447 INFO  [RMI TCP Connection(24)-127.0.0.1] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 16:45:37.451 INFO  [RMI TCP Connection(24)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2023-05-09 16:45:37.470 INFO  [RMI TCP Connection(24)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2023-05-09 23:12:12.951 INFO  [main] c.r.s.HospitalManagementApplication - Starting HospitalManagementApplication using Java 17.0.6 on LAPTOP-5IVJGTKS with PID 13544 (C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement\target\classes started by Ruheena Zainab L in C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement)
2023-05-09 23:12:12.952 INFO  [main] c.r.s.HospitalManagementApplication - No active profile set, falling back to default profiles: default
